,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
0,0.0,0,273.0,0.0001139999999999,4,0,0.0,0.0,0.0,0.000111,4,101325.0,288.15,0.0,0.0,101325.0,288.15,0.0,-0.3,0.0,0.3,50,0.000118,4,0.0,100000.0,0.0,100000.0,273.0,273.0,0.0,0.0,101325.0,288.15,0.0,100000.0,0.0,100000.0,513.0,0.0002949999999999,4,273.0,0.0,-0.3,0.0,0.3,0,0.0,513.0
1,0.1,0,298.18526626025897,0.0028699999999999,5,0,273.0,3.333333333333334,0.0004,0.002559,4,101325.0,288.15,3.333333333333334,0.0004,101325.0,288.15,37088.26725137785,-0.3997042359615929,0.3193961938278211,-0.376819156928208,50,0.002793,5,0.0,106801.99320683356,1811.83054491945,93198.00679316644,273.0,273.592057792472,3.333333333333334,0.0004,101325.0,288.15,0.0,106801.99320683356,1811.83054491945,93198.00679316644,513.0,0.029557,7,298.18526626025897,37088.26725137785,-0.3997042359615929,0.3193961938278211,-0.376819156928208,0,273.0,513.0
2,0.2,0,298.1537742193534,0.0309979999999999,6,0,298.18526626025897,6.666666666666668,0.0008,0.0306259999999999,5,101284.96090827584,288.12833333333333,6.666666666666668,0.0008,101284.96090827584,288.12833333333333,54706.607138997584,-0.4181608381228943,1.0254358698616068,-0.3847010628344202,50,0.0307379999999999,6,37088.26725137132,116989.347732782,7268.087225069527,114009.46611137652,285.0293972861067,275.37225147556273,6.666666666666668,0.0008,101284.96090827584,288.12833333333333,37088.26725137132,116989.347732782,7268.087225069527,114009.46611137652,513.0,0.031211,8,298.1537742193534,54706.607138997584,-0.4181608381228943,1.0254358698616068,-0.3847010628344202,0,298.18526626025897,513.0
3,0.3,0,298.1210931572006,0.032614,7,0,298.1537742193534,10.000000000000002,0.0012,0.03223,6,101244.9346290162,288.1066666666666,10.000000000000002,0.0012,101244.9346290162,288.1066666666666,62857.69151817931,-0.4272825898347488,1.7741511670761203,-0.3599723957904748,50,0.032167,7,54706.60803027482,131820.2919381152,2853.809719984635,131290.89086369445,290.6790050571133,273.9323409986312,10.000000000000002,0.0012,101244.9346290162,288.1066666666666,54706.60803027482,131820.2919381152,2853.809719984635,131290.89086369445,289.76196062083375,0.03295,9,298.1210931572006,62857.69151817931,-0.4272825898347488,1.7741511670761203,-0.3599723957904748,0,298.1537742193534,289.76196062083375
4,0.4,0,298.089774308339,0.034348,8,0,298.1210931572006,13.333333333333336,0.0016,0.033963,7,101204.92115908436,288.085,13.333333333333336,0.0016,101204.92115908436,288.085,67017.88044652314,-0.4282755387737121,2.4875434229233155,-0.337913589793281,50,0.033866,8,62857.69059885482,147697.46305035363,5173.983092639712,146905.16772968858,293.2790534984471,274.6895053211524,13.333333333333336,0.0016,101204.92115908436,288.085,62857.69059885482,147697.46305035363,5173.983092639712,146905.16772968858,290.5717552225776,0.035905,10,298.089774308339,67017.88044652314,-0.4282755387737121,2.4875434229233155,-0.337913589793281,0,298.1210931572006,290.5717552225776
5,0.5,0,298.05745702904085,0.037311,9,0,298.089774308339,16.666666666666668,0.002,0.0369279999999999,8,101164.92049534387,288.06333333333333,16.666666666666668,0.002,101164.92049534387,288.06333333333333,69495.51795655143,-0.4264816844696448,3.1384735462184783,-0.3165212519698406,50,0.0367749999999999,9,67017.88032793444,163153.8879734092,7630.3631676487585,162097.99321789603,294.6027774551056,275.4903034763108,16.666666666666668,0.002,101164.92049534387,288.06333333333333,67017.88032793444,163153.8879734092,7630.3631676487585,162097.99321789603,291.3945294055321,0.037468,11,298.05745702904085,69495.51795655143,-0.4264816844696448,3.1384735462184783,-0.3165212519698406,0,298.089774308339,291.3945294055321
6,0.6,0,298.0241015413445,0.03888,10,0,298.05745702904085,20.0,0.0024,0.038498,9,101124.93263465888,288.04166666666663,20.0,0.0024,101124.93263465888,288.04166666666663,71191.17834441151,-0.4241261939663579,3.7121899928908033,-0.2940598969884425,50,0.038333,10,69495.51390781783,178133.7626628493,9956.823920515824,176840.0908814098,295.3900787659045,276.2479756687264,20.0,0.0024,101124.93263465888,288.04166666666663,69495.51390781783,178133.7626628493,9956.823920515824,176840.0908814098,292.2047254172039,0.038932,12,298.0241015413445,71191.17834441151,-0.4241261939663579,3.7121899928908033,-0.2940598969884425,0,298.05745702904085,292.2047254172039
7,0.7,0,297.98971248739656,0.0403419999999999,11,0,298.0241015413445,23.33333333333333,0.0027999999999999,0.039958,10,101084.95757389416,288.02,23.33333333333333,0.0027999999999999,101084.95757389416,288.02,72434.97998814317,-0.4213886883376239,4.206114736446849,-0.2702986868966499,50,0.039802,11,71191.17849291746,192627.4842612678,12498.420189788932,191075.7982688177,295.92844767619954,277.0748573960719,23.33333333333333,0.0027999999999999,101084.95757389416,288.02,71191.17849291746,192627.4842612678,12498.420189788932,191075.7982688177,293.02598297588384,0.0406739999999999,13,297.98971248739656,72434.97998814317,-0.4213886883376239,4.206114736446849,-0.2702986868966499,0,298.0241015413445,293.02598297588384
8,0.8,0,297.9543074455322,0.042074,12,0,297.98971248739656,26.666666666666664,0.0031999999999999,0.041689,11,101044.9953099149,287.99833333333333,26.666666666666664,0.0031999999999999,101044.9953099149,287.99833333333333,73383.32125347549,-0.41841351958349,4.616104591994346,-0.2449434563905964,50,0.041601,12,72434.9799877898,206635.30904237015,15159.85618198787,204737.58839434775,296.3231187279976,277.9397740208379,26.666666666666664,0.0031999999999999,101044.9953099149,287.99833333333333,72434.9799877898,206635.30904237015,15159.85618198787,204737.58839434775,293.85873446813565,0.042207,14,297.9543074455322,73383.32125347549,-0.41841351958349,4.616104591994346,-0.2449434563905964,0,297.98971248739656,293.85873446813565
9,0.9,0,297.9179017515532,0.0436029999999999,13,0,297.9543074455322,30.0,0.0035999999999999,0.043217,12,101005.04583958678,287.97666666666663,30.0,0.0035999999999999,101005.04583958678,287.97666666666663,74115.0746352048,-0.4152769444527506,4.938021225878747,-0.2175504308178067,50,0.043049,13,73383.34842482948,220180.2587866373,18139.07806670172,217729.18412098463,296.62391382718306,278.9068118362194,30.0,0.0035999999999999,101005.04583958678,287.97666666666663,73383.34842482948,220180.2587866373,18139.07806670172,217729.18412098463,294.7029679247021,0.0439139999999999,15,297.9179017515532,74115.0746352048,-0.4152769444527506,4.938021225878747,-0.2175504308178067,0,297.9543074455322,294.7029679247021
